text,language
This is to defend the team in case enemies come in close contact.,English
"In 1993, the play had a two-year run on Broadway.",English
A proponent of Peace ABDO 2011 page 14 Several members of his family worked for the government of the state.,English
They married on 20th October 1853.,English
"The -200 is made in passenger type (-200B), freighter type (-200F), Combi type (A plane that carries both cargo and people; -200M) and convertible type (a plane that can be easily changed to carry cargo; -200C).",English
"That is why Oppenheimer is called ""the father of the atomic bomb"".",English
"The name Muhiyudin describes him as a ""reviver of religion"".",English
The sailors of each passing boat are asked whether he is still alive.,English
This replaced the 1985 version.,English
"Lazar, Jones, Bessiere, Ceaparu, & Shneiderman, 2004 resulting from using a computer or other complex electronic device.",English
Kawamura unhesitatingly wheeled around and threw himself on the charge.,English
These groups may have two flagella (although there are many exceptions).,English
Balc�zar Monz�n is a member of the Colombian Liberal Party.,English
The purpose of the agency was to encourage development and to maintain control over the development of atomic sciences and technology during peacetime.,English
He won an Academy Award for Best Directing in 1939.,English
"See Edward H. Peckham ""The Toll of Independence Engagements & Battle casualties of the American Revolution.""",English
Sources say there were tens of thousands of them.,English
"Bethany Noel Mota (born November 7, 1995) is an American video blogger from Los Banos, California.",English
"Eventually, Athens lost its naval supremacy.",English
The Sopwith Camel entered service in June 1917.,English
The adult Perseus (,English
"Castellanos was born in San Francisco de Becerra, Olancho on 8 January 1954.",English
"He provided a criterion of species, fertility among members of a species, that was thought impregnable.",English
The cassowary drawings were completed by Henry Richter.,English
West Midlands Police and Crime Commissioner from 15 November 2012 until his death.,English
"For just counting, feminine is used.",English
It was released on 13 December 1977 as the second single from the Saturday Night Fever soundtrack.,English
"In many of these plays, the chorus expresses to the audience what the main characters cannot say, such as their hidden fears or secrets.",English
"Bunyan spent the years 1660-1672 in gaol, and again he was in gaol for a short time in 1677.",English
It is that NiziU works toward the world with fans.,English
The stress or force distribution in the cross section of the bar is not necessarily uniform.,English
A lot of Awty's musicians are in TAPPS Area or Region band.,English
"Sidespin is spin placed on a ball by striking it not at its center but off to one side of its center, causing it to spin as it travels down the table.",English
Brooks' portrayal was of a young woman whose raw sexuality and uninhibited nature brings ruin to herself and those who love her.,English
"He appeared in exhibition games with the Canadians, but found he was unable to play a full shift without running short of breath.",English
"Uncle Ben does teach Peter the importance of responsibility but he never says ""With great power, comes great responsibility.""",English
California Gurls was nominated for Best Pop Collaboration with Vocals.,English
"Her reading, writing, spelling, and counting skills were reported to be at a fourth-grade level.",English
"The film End of Evangelion was released in 1997, acts as a different version of the show's ending.",English
The 'World Ocean' is centered on the southern oceans.,English
"Newsome is the NFL's third all-time leading receiver for a tight end, with 662 career catches.",English
She then became a freelance artist.,English
Nagas are very common in Hindu mythology and art.,English
These distances are taken from parallax data determined by the Research Consortium on Nearby Stars (or Recons).,English
"Ashford Black Marble can be manufactured into pots, candlesticks and other similar objects, or sawn to make smooth, flat items such as obelisks and paper weights.",English
Many religions require the ashes to be handled in dignified manner.,English
"Julia Jones (born January 23, 1981) is an American actress.",English
"They are in fact followed closely by a secret agency, the WOOHP, who will recruit them for three seasoned spies.",English
It will stop as the teeth and gums get healthier with flossing.,English
The colors and patterns of butterflies are made by tiny scales.,English
"They can be used to terminate (end) processes and programs, as well as change the processes priority.",English
"Villagers speak of the small, hairy Ebu Gogo.",English
Neither version has been proved.,English
"In 2005, the Mitchell's received media coverage from Reuters, ITN, BBC, and CNN/Fox News when they claimed to have solved a musical code carved into the ceiling design of Rosslyn Chapel.",English
The Pioneer missions were the first spacecraft to take close up pictures of Jupiter and its moons.,English
"They have even made their careers intertwine when Liv performed in Aerosmith's video ""Crazy"" and when Aerosmith wrote and performed many of the songs in Liv's movie Armageddon.",English
"In 1850 he was elected to the United States House of Representatives again but died two weeks into his term on November 19, 1850.",English
"Because of this, that group's interests and views may be covered more on Wikipedia.",English
She married Louis Drake y del Castillo in 1848 and bore him three children.,English
This equation only works if the integral is done over a closed surface.,English
"The news of the usefulness of these early pencils spread far and wide, attracting the attention of artists all over the known world.",English
The application inside the Bus Controller sends data to the part of the device that controls communication.,English
There are three kinds of levers.,English
"In 1988 he finished the Military Academy ""Sk�nderbej"".",English
Walt Disney Home Entertainment.,English
The short 'a' and short 'o' of American English are absent in Indian languages and their use can often result in mispronunciation of Indian names.,English
She was the Dutch Sportswoman of the Year in 1971.,English
"In 1887 he published his first textbook lang (""The International Language"").",English
"In some areas, seaweeds near the shore can extend several miles out to sea.",English
"Dunham spent her teenage years in Mercer Island, Washington.",English
"However, at the death of Louis XV in 1774, Madame du Barry was exiled and Louis XVI came to the throne.",English
The Bhopal disaster is frequently cited as the worst industrial disaster.,English
She married a soldier named William Stafford without her family's permission.,English
It is not stable.,English
The red kangaroo's range of vision is about 300� because of the position of its eyes.,English
Shays's Rebellion: The Making of an Agrarian Insurrection.,English
Early planning was published in 1982.,English
"In 58 BC, Julius Caesar drove off an attack by the Helvetii.",English
Many countries in the world say there are special rules for people who have epilepsy.,English
"After the 2003 season, Modell, along with several other Ravens front office members, retired.",English
Houdin says that the ramp spirals upward.,English
"The other kinds of welding that do not use an arc are hard to do, and usually new.",English
This is probably to acknowledge their ancestors Parakesari and Rajakesari.,English
Her record was broken by just 4 points by Daley Thompson in 1980.,English
"Stephen Hartley Dorff Jr. citation (born July 29, 1973) is an American actor.",English
"Then it returns to the ""A"" key at the end.",English
"That way, nude people or people with very little clothing are often shown on covers of magazines, even if the content of the magazine has nothing to do with nudity.",English
They tried to merge Kiddie City with Child World while holding clearance sales on all 71 Child World stores.,English
Equality feminists encouraged women to look beyond the home and fought for equality with men in every aspect of life.,English
"Tailstrikes usually do not have serious effects, such as killing people.",English
Karur is a renowned hub for bus building industry.,English
"Cues are fixed-up sticks, normally about 58 inches (1.5 m) long and 18�21 ounces (510�600 g).",English
The coincidence circuit assures that genuine light pulses are counted.,English
Historians are currently divided about the role of Y. pestis in the Black Death.,English
"By 1646, arms manufacturing had started up at Tulle nearby.",English
They are white in color and arranged as a spike.,English
's best young talent for the 2013�14 season.,English
He quoted Monsanto CEO Richard Mahoney on the importance of reading in helping a business manager to see connections between events.,English
Most referees wear white and black shirts or an all black uniform.,English
The gang were seen at several places around north east Victoria.,English
"From 1949, they had been replace by newer ones.",English
"The movie was released on July 29, 2011 to mixed reviews.",English
"Samuel!"" he said, ""Speak (talk), for your servant is listening.""",English
These attempts were ignored and rumored to have almost led to Taney's arrest.,English
He served as governor from 1931 to 1933.,English
"In Melodifestivalen 1985, he came in second place with ""Ta min hand"", and also took part in Melodifestivalen 1986 with ""ABCD"".",English
"A hippalektryon is a mythical creature, part horse and part rooster.",English
"Oakley has hot, humid summers and generally mild to cool winters.",English
"If the natural colour of an animal makes it look like its surroundings, that is camouflage.",English
Adults wanted children to use reason in learning.,English
Unlike the old CRT screens they are not hard to see in bright areas.,English
Amfissa is an agriculturist city.,English
"There are several different kinds of carom games, too; they are different mostly because of how many cushions must be hit.",English
The elder branch of the House of Este included the dukes of Brunswick and L�neburg (1208�1918).,English
"No direct deaths came from the storm, although two indirect deaths did take place.",English
A mother moose will aggressively protect her young.,English
"Instead, the name of an era might be chosen to ward off something bad.",English
They wrote many letters to each other on religious and personal matters.,English
This may be because the nervous tissue dealing with sight now becomes available to handle other sensory input.,English
"Japanese reconnaissance plans were poor, with too few aircraft to cover the search areas.",English
The person is exposed to what they fear or what causes them to feel anxious.,English
Aluf Amos Lapidot (1934 20 November 2019) was a Israeli fighter pilot.,English
"They battle, and Axel disappears.",English
"There was even the football team AC Spalato, that substituted the local Hadjuk ruled by Slavs.",English
"Chapter 3, verse 8 has been quoted by many famous preachers to tell people that they should have given money to God and to help other people.",English
These instances are instead revered as knowledge or awareness of Oneness.,English
"There are four other state highways in the county: K-9, K-28, K-189, and K-194.",English
"After Colonel Shaw died, Edward Hallowell became a Colonel and started leading the 54th.",English
Boehner served as chair of several important committees before becoming Minority Leader in 2006.,English
"Anzu wyliei had a toothless beak, a prominent crest, long arms ending in slender relatively straight claws, long powerful legs with slender toes, and a very long tail.",English
"She also had several hit songs, with other musicians and solo, including the sensual song Pillow Talk.",English
"In 2012 the Central Bank of Nigeria may be contemplating the introduction of new currency denominations of N5,000.",English
Japan planned to take over European colonies in Asia to create a great defensive area in the Pacific so that it could get more resources.,English
The secret is used by all systems involved in the cryptographic processes used to secure the traffic between the systems.,English
The queen is placed next to the king on a square of its own colour.,English
This series of events formed the basis for the story of Cynewulf and Cyneheard.,English
Sulfur hexafluoride is sprayed on lithium.,English
Home Movies was a lit ass tv show about some poorly drawn kids and their soccer coach John Benjamin.,English
"She was the first recipient of the award which was started on June 26, 1975.",English
"In 1995 he sold his share of the company to his brother, Gad.",English
Dragoons were originally a type of mounted infantry.,English
It can be easily differentiated from other viscachas because it has black and gray moustache-like facial markings.,English
"This area is now called ""Golden Point"".",English
As Northern Ireland is a constituent nation of the United Kingdom it also sends a Northern Ireland Team to the Commonwealth Games.,English
He raced professionally from 1984 to 1993.,English
"Bohr and his colleagues argued that photons, electrons, etc. do not have either position or momentum until they are measured.",English
Dormice eat the fruit.,English
"Marcel Junod, delegate of the ICRC, visiting POWs in Germany.",English
Premtosh Nath has had some pretty innovative ideas and big dreams from a very early time in his life.,English
It is the first man-made object to enter interstellar space.,English
It entered into force in 1975.,English
Later the duchy was divided into two different parts.,English
"One of four different species of ant lives in each of these igloos, which they open up by cutting holes into them.",English
"They are usually olive green, brown, or grayish-brown in color with black rhombic-shaped blotches, but not all have blotches on them.",English
The reasoning behind this thinking is that they were just occupants of the land and did not really own it before Europeans came.,English
What does it mean for you?,English
The city has the smallest population in Texas.,English
That nation gave the river its name.,English
"It was the first ""main"" Pok�mon game since Crystal where Pok�mon had battle animations instead of static images.",English
"This video is also known in other names, such as ""Steve Ballmer Going Nuts"" and ""Ballsy (aka Steve Ballmer) on Crack"".",English
"The ten countries are listed below, with 'West Indies','England' counting for this purpose as a country.",English
They did not come back.,English
"After graduating from the Institute of Television in 2006, she began her career as a journalist and then as a host of television shows.",English
It was written by Freddie Perren and Dino Fekaris.,English
Some shepherds learned to carve instruments out of wood.,English
"Note that hapax legomenon refers to a word's appearance in a body of text, and does not talk about its origin nor how often it is used in speech.",English
"The population of the region was 233,034 (2020).",English
"Hurricane Gordon was a very deadly and damaging tropical storm for the Caribbean, Florida and parts of North Carolina.",English
These hormones include sex hormones and stress-related ones.,English
It is just a description on how it is set up.,English
His father and mother had a hotel in the part of the city called the Hill District.,English
He was very proud when his country became independent after the war.,English
"Long-term characters, such as David and Barbara Hunter, were axed.",English
It is the only state motto taken from the Bible.,English
The museum building has a three-level base building that is closed to the public and provides staff workspace and storage areas.,English
She has also appeared on Lily Savage's Blankety Blank.,English
's history that a military dictator was convicted of high treason.,English
Mentalist: mentalism is a performing art in which the performer appears to have highly developed mental or intuitive abilities.,English
The city is in the Central East Anatolia Region.,English
"Acid parties and ""acid tests"" became a social fad.",English
Some people at the time said that he also murdered one of Maria�s babies because he thought he might not have been the father.,English
She was also raised there.,English
The KU basketball team would win its only home game of the season on the same night.,English
Slight differences in the method of budding produce great variations in the form of the colonies.,English
"Today, it is an endangered species.",English
"For example, when the Queen appoints a new Bishop or Lord Lieutenant she announces her choice at a meeting of the Privy Council.",English
"His music agent is Amuse, and his acting one is Otona Keikaku.",English
"Double barreled French fowling piece, fully carved and engraved.",English
"However, the lynching demonstrated that the city did not mind racial violence.",English
France was considered an enemy state.,English
There are 33 consonants in the Burmese alphabet.,English
"Therefore, in a highly productive system, direct consumption of dominant plants could indirectly benefit those herbivory-resistant and unpalatable species.",English
This island is part of three different countries.,English
"�ed was the son of Kenneth I, born when he was 30 years old.",English
"The loads a missile may carry are called a ""payload"".",English
The sun and fire worshiping Hunes took the glory of school of art and Buddhism gradually disappeared from Northern Pakistan.,English
Cockers have a will of their own.,English
Being a United States citizen gives a person many rights.,English
"In his later years, Jimmy became an important ngangka?i (traditional healer).",English
"Newborn raccoons are called ""kits"".",English
"All units were inspected after the 1978 Miyagi earthquake when the seismic ground acceleration was 0.125 g (1.22 m/s 2 ) for 30 seconds, but no damage to the critical parts of the reactor was discovered.",English
He was the founder and chairman of Ax the Tax. citation It is a radio talk show host.,English
Today there are translations into more than 300 languages and dialects.,English
The Egyptians believed that the two tributaries in her area of the Nile were her arms.,English
Now he's currently promoted to family Underboss.,English
Sometimes they are also called firebombs.,English
"Thoughtlessly, Chingkhu Akhuba placed the stranger girl along the side of his own daughter.",English
"Sunderland has won awards from the Britain in Bloom group in 1993, 1997 and 2000.",English
It was suggested that the BCF should change its name because only England came under its jurisdiction.,English
This virus was used to kill millions of rabbits that were destroying large areas of Australian grasslands and farms.,English
This means it does not have to be put in the refrigerator until it is opened.,English
"This was to allow them to use resources for improving health, education and reducing poverty.",English
He is then charged with the crime.,English
"Explosives were lit, but torrential rain suddenly started, extinguishing the fuses.",English
Tel Aviv is the Gay capital of Israel.,English
The ink stone is used to rub the solid ink stick into liquid ink.,English
"The Notation of Polyphonic Music 900�1600, fifth edition, revised and with commentary.",English
Each country in the Fulbright Program has an agreement with the U.S. government.,English
The series is noted for using unique and extreme weapons and devices.,English
The Brant News is published weekly in Brantford.,English
Time period 00:00-00:00 is midnight.,English
"Some modifications have been shown to be correlated with gene silencing, others seem to be correlated with gene activation.",English
It should be ready by 2023. citation When it is ready the powerful telescope should be a lot better at seeing small asteroids.,English
Its administrative headquarters is Nepalgunj.,English
She was never married and had no children.,English
It is one of the world's leading places of learning.,English
"This led him to propose his ""mosaic"" theory: after a few cell divisions the embryo would be like a mosaic, each cell playing its own unique part in the entire design.",English
The countries of the six Celtic languages still spoken.,English
"In summer, lots of tourists come to town for beach and sun.",English
This location has encouraged the growth of Sidney as a major transportation service area on the Interstate highway.,English
One year there was not much food.,English
"The leaflet produced by the BBC warns parents not to practise Yogo with their children if they are or have been ill, and always to speak to a GP before starting the program.",English
"The communication arts student, an active member of different student organizations, was due to graduate cum laude.",English
Phenol can do electrophilic aromatic substitution reactions very well.,English
The disadvantage of the method is that the generated thrust is very small.,English
And the business group carrefour wants to install natural gas stations.,English
"They used to be put together in a group, the Pulmonata.",English
It weighs as much as convert.,English
Greenpeace has estimated that decontamination would only cost around 30 million USD.,English
"Ithaca influenza epidemic workers, July 1919.",English
The grammar is based on the dialect of Darrang district.,English
Losing Dean Paul broke Martin's spirit.,English
Pop is a UK children's channel that airs many children�s cartoons.,English
The idea behind WYSIWYM is to display text on screen in much the same way as they will appear when printed on paper.,English
"The closer the flux lines are to each other, the stronger the magnet is.",English
He was the host of The World Game on SBS television.,English
Publicly traded companies are required to report quarterly on their financial status and earnings.,English
"The marriage took place in 1885, as she did not immediately wanted to leave her father alone.",English
A line of thunderstorms entered Wisconsin from Iowa/Illinois border shortly after midnight.,English
DeLuise appeared in The Dean Martin Show.,English
The Stan Coster Memorial Bush Ballad Award has several categories.,English
He also appeared in original Swedish productions.,English
It has 3 seasons with 13 episodes each.,English
Jane and Boy in order to make Tarzan show them the location of the treasure.,English
" mans that it is no longer in use.
48993	Mantee enlisted in the U.S. Navy for four years during the Korean War p.192 Weaver, Tom Paul Mantee Interview Science Fiction and Fantasy Film Flashbacks McFarland that made him decide on acting as a career.
48994	Mantids are notable for their hunting abilities.
48995	Manu counts on the help of the frog Duque and the troubled Jo�o in their disastrous adventures.
48996	Manuel L. Quezon and Sergio Osme�a of the Nacionalista Party were proclaimed the winners, winning the seats of president and vice-president, respectively.
48997	Manufacturing criteria require that shrinkage be limited to less than 1% (previously 2%).
48998	Manufacturing has also developed because Gyeogju is near large industrial cities such as Ulsan and Pohang.
48999	Manufacturing of the new tire was done on equipment designed to build bias-ply tires.
49000	Manuscript History of the Origin of the Infiorata of Genzano"", fol.",English
"In 2007, 39585 people lived there.",English
The object of each round is to create a chain of six consecutive correct answers and earn an increasing amount for a single communal pot within a certain time limit.,English
The band split in 2007.,English
Also its chairman / chief executive is always the President of Pakistan.,English
"His father, a middle-class man from England's countryside, marries a poor woman who falsely believes she is marrying into a monied family.",English
"English people often declared a ""Thanksgiving"" when something good happened.",English
"Phyllis Newman (March 19, 1933 � September 15, 2019) was an American actress, activist and singer.",English
"The singles released from this album were ""That's My Story"", ""Man of My Word"", ""My Kind of Girl"", ""If I Were You"" and ""Little Rock"".",English
"The ethical laws do not change, the ritual laws can be changed.",English
It was the first hospital with an interracial staff.,English
"Sometimes, other locomotives such as an AN class or a DL class join the NR class to pull the train.",English
They give birth to live young (,English
"Alpine skiing was one of the sports at the first Winter Paralympics in 1976, with Slalom and Giant Slalom being raced.",English
"She began writing when she was 30, to make money to pay for her car.",English
Some faults are active.,English
Five million people went to Kenting in 2016.,English
It was the first English play to have its climax reached in a musical scene with an original score.,English
"While the World Bank represents 186 countries, it is run by a small number of powerful countries.",English
This is where the name of the series comes from.,English
Bilbies back in New South Wales.,English
The rate at which the metal can be produced depends on the amount of current being passed through the solution.,English
Others believe they have felt ghosts near them.,English
"Thus, political or military control of an oasis has in many cases meant control of trade on a particular route.",English
These are proteins that stick to a cell and tell other WBCs to kill it.,English
"Terrazzo aggregates, binders and finished flooring systems can contribute to U.S. Green Building Council (USGBC) credits, under the LEED-NC rating system, version 2.2.",English
The Israelites bitten by fiery serpents (,English
"Along the park's borders however, these are known as Central Park North, Central Park South, and Central Park West, respectively.",English
"In this model, a magnetic H-field is produced by magnetic charges that are 'smeared' around each pole.",English
Sextus Empiricus reported that such ideas were savored by Christian apologists.,English
A man running in a park in Chicago.,English
"Intamin has few designs classified as inverted coasters, although they do install inverted coaster trains on some of their launched designs.",English
"God asks Moses to repeat what He said to Moses' people, the Israelites.",English
She wrote �Eternity of the Remorse� on piano at the age of eleven.,English
"As Confederate forces surrendered, the Confederacy fell apart and the Civil War came to a close in 1865.",English
"The most common mistakes are forgetting to pass the first number when dialing the second number, and rotating the dial backwards.",English
His first Champagne Lady was Jayne Walton Rosen (her real name was Dorothy Jayne Flanagan).,English
Six members of the Sri Lanka national cricket team were injured.,English
Van der Merwe played his final league game against AZ'67 in October 1970.,English
"China was very weak at this time, and the people were hungry.",English
A German Navy boarding team member provides security for his team as they board a local cargo dhow by fast rope to search the vessel.,English
Cuban athletes have won a total of 208 medals at the Summer Olympics.,English
"Because of some confusion among the Confederate ranks regarding the orders and very accurate Union artillery fire, all nine were taken out of the battle before Pickett's men crossed the field.",English
Their bellies are white and parts of their legs can be bright blue.,English
There is a yellow border.,English
"The use of the term ""Cairngorms"" as applied to the group must have become well established early in the nineteenth century, for we find it in Col Thornton's Sporting Tour (1804), where there is a reference to ""Aurora peeping over the immense Cairngorms.""",English
Effects on the children of this situation were mixed.,English
Alyonka is the name of the fictional girl on the package.,English
The growth and development of the Ediacara biota is also important.,English
"With this action, he also changed the name of his kingdom.",English
Isocrates wanted to restore one of these tribunals when he wrote the speech.,English
"In January 2011, Apple's Board of Directors allowed Jobs to leave again for medical reasons.",English
Sometimes even birds need the help of the Sun.,English
Its main function is to interchange logic.,English
"Also, ten hundreds is the same as ten times one hundred, or one thousand.",English
Two examples are Earnest Legouve Reef and Maria-Theresa Reef in the South Pacific.,English
"Dostoevsky thought that people should be ""married"" to the world around them, for, he argues, everyone is a part of God's creation.",English
He became the Attorney General of Nevada in 2015.,English
Variety Show in 1961 and married three years later.,English
Some servers only allow players with certain Honor levels to join.,English
This plan was rejected.,English
"Of that, convert is land and convert (1.1%) is water.",English
He was known for starring in Hachiji Da Yo!,English
It described how the singer was fed up with listening to the original song and things he would rather do.,English
The soldiers asked the lady what the name of the place was.,English
"The majority of the company is owned by Temasek Holdings, the investment arm of the Singapore government.",English
"Fortunately, the song was ""Memory"", which was a top 10 hit for Paige and has become her signature song.",English
The Germans attacked a weakly defended section of the Allied line.,English
"Given the above, he was categorized as a ""counterfeit Jobs.""",English
This means that it will disappear if the computer is turned off.,English
No Democratic Presidential candidate has won Washington County since Franklin D. Roosevelt in 1932.,English
The government provided the buildings and money while the church provided the teachers and staff.,English
"So, they get into fights often.",English
"It was made during a full moon in December, 1973.",English
This single received mixed reviews.,English
Yolanda's father was killed when she was only 12 years old.,English
"In 2005, he was the prize winner of the Festival of Patriotic songs.",English
Schweinsteiger signed with Bayern Munich as a youth team player on 1 July 1998 and soon was successful with the youth teams and the second team.,English
This DVD includes the first four episodes with Jake Ryan.,English
"If a person is tested and finds out that they have syphilis, they are more likely to get treatment, and will not accidentally spread syphilis to other people.",English
Spain at the time was an ally (partner) of France.,English
On October 9 Tropical Storm Lisa strengthened and became Hurricane Lisa.,English
"In 2005 and 2007, constitutional amendments were made.",English
"Going to kafane often is seen as something that more men would do than women, and ""honest"" women dare only visit finer ones, and usually while they are with men.",English
"It can also be used to show people what will happen next, or what happened in the past.",English
"In this season, the Winx Club fairies go back to Alfea college for their second year.",English
Songs that reached number-one on Billboard's Rhythmic Songs chart.,English
"However, when Book Six, Dostoevsky's ""answer"" to The Grand Inquisitor, was published, he was much more worried: """"I don't know whether I succeeded.",English
"The tannins can be soaked out, using water.",English
This makes it the 10th largest city by area.,English
It measures the heat of chemical reactions or physical changes.,English
"No one is sure where his body was put, because the Hawaiians thought people could use the spiritual power of the dead and the king's close friends Hoapili and Ho�olulu hid his body carefully.",English
Milan won on away goals.,English
Validated solutions of initial value problems for ordinary differential equations.,English
"The decision to buy the park was not a popular one, with many people seeing it as a waste of money because the park was so far away from Leeds City Centre.",English
"Chris Howland, British-German singer, presenter, actor and writer (d.",English
This helps the two bones fit together like a puzzle.,English
He played the final match against Mohamed Ali Rashwan of Egypt. Yamashita won the final and the gold medal despite his injury.,English
"While providing better performance over the optical in-screen fingerprint readers introduced by other recent phones, they are not compatible with all screen protectors.",English
The party organizes various struggles for the public related issues.,English
It was written for a performance at a girls� school.,English
"There were a total of 51 matches played, three fewer than at the 2003 World Cup.",English
"When her father is killed, she appears as a living manifestation of the Speed Force, able to lend speed to various people and objects, but unable to physically interact with the world.",English
The next American goal was Kakazu Ridge.,English
"Old Major makes a speech, calling for animals to rise up against their farmers.",English
"Astro is owned by MEASAT Broadcast Network Systems, which is a subsidiary of Astro All Asia Networks plc.",English
Male Lord-Lieutenants wear a dark blue uniform in the style of an Army No. 1 dress along with a cap and sword with a steel scabbard.,English
Nine traditional techniques are the parts of the method of the Burmese boxing.,English
The tail of the prehistoric turtle was longer in proportion to its body than other turtles.,English
"The movie stars John Alderman, Tom Basham, Bob Bihiller, Bruce Kimbal, Henry Olek, and Maurice Warfield as the bikers.",English
Los Angeles Public Library.,English
Take up various missions and complete them to increase your XP multiplier.,English
"Usually, people's minds focus almost completely on the pleasure of the orgasm, and become less aware of what is going on around them than usual.",English
The club was founded in September 2005 after the Red Bull takover of the 1933 founded club SV Austria Salzburg.,English
Scripting languages may be designed to be used by the people using a program � end-user development.,English
The River Boyne flows through the county.,English
"Turner et al. also inferred that flight evolved only in the Avialae, and these two points suggested that the ancestral dromaeosaurid could not glide or fly.",English
The convention was revised in 1921 to accommodate all physical measurements.,English
"In Pakistan, Jasmine is a very common plant and one can find it in any garden.",English
The name comes from a book called The Gateless Gate.,English
It gives a sense of volume when modelling three-dimensional (or 3D) figures.,English
Some of these warn of punishments to come.,English
The Durrani Afghan forces and their allies finally won and defeated the Marathas.,English
"In Chinese, the flag is commonly described as Blue Sky, White Sun, and a Wholly Red Earth(???????) to reflect its property.",English
"Holby City is shown once a week, all year round.",English
"There are a few neighborhoods west of Iowa Street like Sunset Hills, Prairie Meadows, Deerfield, and Alvamar.",English
"It is at 50� 08 North, 04� 44 East.",English
Percy finds it very interesting that he's the counselor.,English
South Korea is competing in sledge hockey.,English
"Ahmed Jibril accused the Israeli intelligence agency, Mossad, of responsibility for the killing, but a spokesman for Defense Minister Benjamin Ben-Eliezer said Israel was not involved.",English
The larvae live in brood balls made with dung prepared by their parents.,English
He received it posthumously when he was killed by a machine gun attempting to assist another injured soldier.,English
It is the only remaining astronomical clock from the Joseon Dynasty.,English
"These different forms of othering make each other worse, shape each other, and prop each other up.",English
"He earned the Pilgrim Award from the Science Fiction Research Association for Lifetime Achievement in the field of science fiction scholarship, in 1994.",English
This is a list of largest Hindu Temples in terms of area.,English
"D�az was a second generation wrestler, son of luchador Ray Mendoza and the father of professional wrestlers Villano III Jr. and El Hijo de Villano III himself.",English
"An astronomically correct crescent shape (in blue), complemented by a gibbous shape.",English
"As part of the deal, Grupo Santander acquired ABN AMRO's subsidiary in Brazil, Banco Real, and its subsidiary in Italy, Banca Antonveneta.",English
He wrote inscriptions for wanting that his son and grandson also never to think about war.,English
Libya covers an area of about convert.,English
It is the largest city in eastern Alabama.,English
"The breed is hardy, strong, tough, and sure-footed.",English
"Fendi was not making much money, and needed help.",English
There are three modes of play.,English
This zone only could be use to agriculture.,English
The language that de Wahl made was meant to be a language that was both regular and international at the same time.,English
"The vineyards still exist thanks to a ban released in 1933, which forbid building in the vineyards.",English
"Additionally, once the practice becomes a familiar pattern used by one person in a relationship, other persons may avoid reporting new issues or problems for the sake of avoiding a repeat of the gunnysacking behavior.",English
The government gave them weapons.,English
There are different types of backup systems that use different kinds of media.,English
"The album also features collaborations with Juan Magan, Mims, Syko, Vinny el Vendito, and Yunel Cruz.",English
Reynolds received a star on the Hollywood Walk of Fame in 2016.,English
He was the son of Anna Josepha (,English
Rome controlled Caucasian Albania only as a client or vassal state.,English
Fugues can be very dramatic and exciting as each part comes in one at a time and the music builds up.,English
He was married to Louise Longmore from 1956 until they divorced in 1963.,English
King Henry then appealed to canon (Church) law and the marriage was eventually annulled (not legal) in August 1124.,English
This page lists some of the changes.,English
She is married and has two children.,English
"The United States is very influential in global economics, politics, and the military.",English
"However, at his job, it is filled with violent and murderous robots.",English
The pain is usually present in the lower abdomen on the left side.,English
"There are 35 AONBs in England, four in Wales, one (Wye Valley) that is in both England and Wales and nine in Northern Ireland.",English
It was established in 1625A.,English
"McAleenan resigned on October 11, 2019, with Trump stating that McAleenan wanted to ""spend more time with his family and go to the private sector.""",English
"Due to the sale of his oil, he is one of the richest people in the world.",English
The games start automatically if the console is powered.,English
"The first show was on 30 March 1730, Easter Monday.",English
This effect will transfer mass or energy to any particle that passes through it.,English
"After Brady's near death, he and his wife, Sarah, became a supporter of gun control.",English
"Pandora means ""all-giving"", but not ""all-gifted.""",English
Some lichens just break up into fragments when they dry.,English
Symmetry in biology is about the overall shape of the body and its parts.,English
"It usually does not have a nap, and instead gains its softness through the loosely spun yarn it is woven from.",English
"The faith emphasizes unity and defense of fellow Muslims, so it is common for these nations to cooperate.",English
"In addition, he was marginally involved in the Third Servile War (a.k.a. Spartacus' War).",English
"The lower row on the left wing shows: St. Fabian, apostles Bartholomew, Thomas, Simon, Matthew, Andrew and Peter.",English
The size and shape of the leg bones show that the Troodon would have been a fast runner.,English
NA 95 (Mianwali I) is a National Assembly constinuency in Pakistan.,English
"After Anna Karenina, Tolstoy concentrated on Christian themes, and his later novels such as The Death of Ivan Ilyich (1886) and What Is to Be Done?",English
This is because the red blood cells found in people with favism are not targeted by malaria.,English
"Lt. Thomas Evans R.N., asked for a light on the island in 1816.",English
Twenty of the 170 people on board suffer injuries.,English
In his last years Smetana became totally deaf.,English
The prefecture has the least number of people in the Central African Republic.,English
"The music video was directed by renowned director Joseph Kahn, with Swift producing it.",English
Jikji is the oldest extant movable metal type book in the world.,English
"Gunter�s scale (called by seamen ""the Gunter"") is a large plane scale, usually 2 ft. long by about 1� in. broad, and engraved with various lines of numbers.",English
"So, these are common languages in many Chinatowns.",English
The telescope normally has a crosshair to make it easy to align it to the points to be surveyed.,English
The IndyCar Series is the series name for the premier series sanctioned by the IRL.,English
Woodhull's 35th birthday was in September 1873.,English
"One night, the two of them go out skating in the fountain.",English
"Two notes that are an octave apart sound very similar, almost like the same note.",English
"Art Ross, still the manager of the Bruins, predicted that Thompson would play five more years for Detroit; however, he only played two.",English
