,Unnamed: 0,text,language
761,761,bagien luakh kiding,Alas
762,762,bauh betis,Alas
763,763,senyum,Alas
764,764,mendengar,Alas
765,765,ronga mulut,Alas
766,766,indra pendengar,Alas
767,767,dada,Alas
768,768,pengkuat,Alas
769,769,hidung,Alas
770,770,tewas,Alas
771,771,hidung sumbat,Alas
772,772,menguap,Alas
773,773,memegang,Alas
774,774,langit mulut,Alas
775,775,tempat bermain,Alas
776,776,baca,Alas
777,777,bernaas,Alas
778,778,makan,Alas
779,779,perut,Alas
780,780,bagian langit yang lembut,Alas
781,781,bibir lesung,Alas
782,782,bibir,Alas
783,783,berbicara,Alas
784,784,buah dada,Alas
785,785,bosih khut aman,Alas
786,786,pekhgelangen kiding,Alas
787,787,jakhi telunjuk,Alas
788,788,makai pe,Alas
789,789,kalak susah kakhene menolong,Alas
790,790,tangan kikhi,Alas
791,791,tumit,Alas
792,792,tentang ilmu,Alas
793,793,jempol kiding,Alas
794,794,nokhos,Alas
795,795,mengeluarkan lidah,Alas
796,796,gigi,Alas
797,797,cium,Alas
798,798,bising,Alas
799,799,selaput licin,Alas
800,800,gigi seri,Alas
801,801,akar gigi,Alas
802,802,tolongkan,Alas
803,803,putih,Alas
804,804,panjang,Alas
805,805,nakal anak anak,Alas
806,806,menyesal,Alas
807,807,menggigit,Alas
808,808,bernapas,Alas
809,809,secara lisa,Alas
810,810,gigi terhir ,Alas
811,811,batang hidung,Alas
812,812,lidah,Alas
813,813,menjilati bibir,Alas
814,814,menipis,Alas
815,815,lapisan gigi,Alas
816,816,rata,Alas
817,817,jaga anak,Alas
818,818,gigi susu,Alas
819,819,berkembang,Alas
820,820,menggigit lidah,Alas
821,821,mengencap lidah,Alas
822,822,mencium,Alas
823,823,mulut,Alas
824,824,berbekas,Alas
825,825,lain rasa,Alas
826,826,lubang hidung,Alas
827,827,hapaus,Alas
828,828,gigi tajam,Alas
829,829,cekhiteken tentang milikmu si paling berharga,Alas
830,830,ibu jari,Alas
831,831,kae plin si bahan kau mekhase ni cinte i,Alas
832,832,"ketike kao mahanse sebuah gue ni deleng,cekhite ken ketekhe gue dih sebut",Alas
833,833,"kikhe kikhe,kae pelin kelakuen pasangenmu si bahanse kao mekhase malet nyaman",Alas
834,834,pangkuen,Alas
835,835,ketekhe kao tunjuken me ise jeme ne bahwe kao peduli,Alas
836,836,"ketike kao menggabakh pake en ,bage kae bentuk ne",Alas
837,837,kiding sembeke tekhuh,Alas
838,838,tengan datas,Alas
839,839,jakhi kiding ke due,Alas
840,840,bagien bulet ni jampal kiding ni sebelah tekhuh jakhi kiding,Alas
841,841,bakhe,Alas
842,842,"tikul kiding,/tikul kiding",Alas
843,843,jakhi hantu/tengah,Alas
844,844,ujung jakhi,Alas
845,845,melekuk ni jampal kiding,Alas
846,846,jakhi kiding,Alas
847,847,(jakhi)kiding ni pekoken menghadep ke bagas,Alas
848,848,jakhi kiding tengah,Alas
849,849,gelakh,Alas
850,850,pengkakh be luakh (mebentuk ex,Alas
851,851,jakhi kidil,Alas
852,852,"pengakar ni bagas,mebentuk o",Alas
853,853,silip jakhi,Alas
854,854,khendah,Alas
855,855,tapak kiding si khate,Alas
856,856,bekhati,Alas
857,857,"ketike jumpe khut imbang khasene atepe tenang, bahagie, nemu kite melelo khut-khut",Alas
858,858,gakhis,Alas
859,859,akan ku ubah cakhe pendidiken ni keluagku dan meningkatken pengetahuen tentang agame,Alas
860,860,bintik coklat,Alas
861,861,kulit,Alas
862,862,lipaten,Alas
863,863,"khe magan,  jage kebersihen khe vitamin",Alas
864,864,sayuran hutan,Alas
865,865,nanggat laus umbroh tapi mangge lot khejeki,Alas
866,866,kulit jengat,Alas
867,867,endeng,Alas
868,868,dengan di guneken manusia,Alas
869,869,"aku seorang duta,  atelet,  guru,  palatih ateletik dan aku pemandu wisata ni ketambe gunung leuser",Alas
870,870,bisul,Alas
871,871,kuling ari,Alas
872,872,kutilen,Alas
873,873,takhi naleng,Alas
874,874,bintil,Alas
875,875,wane kulit,Alas
876,876,pokhi-pokhi,Alas
877,877,bekas ugah,Alas
878,878,jekhawat batu,Alas
879,879,wane jukut,Alas
880,880,risa,Alas
881,881,wane,Alas
882,882,cokhak kulit,Alas
883,883,ngosing langsat,Alas
884,884,gelap,Alas
885,885,belulang,Alas
886,886,paha,Alas
887,887,terkilir di luar,Alas
888,888,tangan atas,Alas
889,889,ujung jari,Alas
890,890,jari telunjuk,Alas
891,891,jempol kaki,Alas
892,892,silip jari,Alas
893,893,pergelangan jari,Alas
894,894,jari kelingking,Alas
895,895,pengakuan,Alas
896,896,berarti,Alas
897,897,habisin,Alas
898,898,nama,Alas
899,899,jari kaki tengah,Alas
900,900,bagian bulat di jempol kaki di sebelah bawah jari kelingking,Alas
901,901,kaki sebelah bawah,Alas
902,902,kaki,Alas
903,903,telapak kaki yang rata,Alas
904,904,jari di bengkokan menghadap ke atas,Alas
905,905,dalam di jempol kaki,Alas
906,906,jari kaki kedua,Alas
907,907,ribut,Alas
908,908,tangan kiri,Alas
909,909,jari tengah,Alas
910,910,pengakar di alam membentuk,Alas
911,911,jari kaki,Alas
912,912,menghapus,Alas
913,913,memaksa,Alas
914,914,meminyak,Alas
915,915,kukhang dakhoh,Alas
916,916,habu-habu,Alas
917,917,sekham,Alas
918,918,keadaen kuling,Alas
919,919,pucat awe,Alas
920,920,due,Alas
921,921,megakhe,Alas
922,922,sekhem kheme,Alas
923,923,ketiak,Alas
924,924,hunduk tangan,Alas
925,925,pergelangan tangan,Alas
926,926,telapak kaki,Alas
927,927,dagingnya ada di penggang,Alas
928,928,buah betis,Alas
929,929,bosih,Alas
930,930,melipat,Alas
931,931,lhet,Alas
932,932,cemakh bekhong,Alas
933,933,jekhawat,Alas
934,934,cekelat,Alas
935,935,kasakh,Alas
936,936,wakhi,Alas
937,937,tangan kanan,Alas
938,938,lubang tai,Alas
939,939,kaki atas,Alas
940,940,lengan bawah,Alas
941,941,pangkal bahu,Alas
942,942,sikat rongga badan,Alas
943,943,kaki sebelah depan dari lutut ke pergelangan(tulang kering),Alas
944,944,bagian luar kaki,Alas
945,945,neros,Alas
946,946,sikj,Alas
947,947,tempat kering kan ikan,Alas
948,948,ketekhe kau dapet bahan dikhi mu mekembang,Alas
949,949,kae pendapet kau tentang hubungen si sehat,Alas
950,950,cakhe,Alas
951,951,"dape si lebih penting menukhut mu,hubungen khut imbang ato pasangen?ketekhe begedi ",Alas
952,952,hal kae pelin si kau senangi tetang jadu jeme anak bekhu /anak laki,Alas
953,953,ketekhe pendapet mu tentang hak jeme laki,Alas
954,954,kulit tebal,Alas
955,955,protop,Alas
956,956,jemput ,Alas
957,957,ukhat buk,Alas
958,958,kae pelin hal si bahanse kau mekhase berenergi,Alas
959,959,melepuh,Alas
960,960,"ketike kah jadi poto graper,hal kae pelin si kao akan potokense",Alas
961,961,janggut,Alas
962,962,"ketike kau diberade bagas sebuah pilem,begedi kae bahan mu",Alas
963,963,"te nemu toh ketekhe kau bakal nadingken,kae pelin kau pot ,ketekhe",Alas
964,964,ketekhe cakhe ne belinse anak anaak,Alas
965,965,buk kemaluan,Alas
966,966,helai,Alas
967,967,cekhite ken pengalamen mu wakhi de,Alas
968,968,"cabang,bau",Alas
969,969,pelikat buk,Alas
970,970,buk badan,Alas
971,971,mekhikhip,Alas
972,972,ujung buk,Alas
973,973,ujung buk si mecabang,Alas
974,974,buk awe,Alas
975,975,halus,Alas
976,976,buk takal,Alas
977,977,ikal,Alas
978,978,halus mesagan,Alas
979,979,jabukh,Alas
980,980,bekhong,Alas
981,981,gumis,Alas
982,982,pirang,Alas
983,983,si buk coklat,Alas
984,984,janggut kambing,Alas
985,985,mekhuban,Alas
986,986,kuning langsat,Alas
987,987,dua,Alas
988,988,garis,Alas
989,989,warna,Alas
990,990,coklat,Alas
991,991,warna kulit,Alas
992,992,terlipat,Alas
993,993,kaeadaan kulit,Alas
994,994,pori pori,Alas
995,995,bersih,Alas
996,996,kudilan,Alas
997,997,bermiayak,Alas
998,998,merah,Alas
999,999,berlubang,Alas
1000,1000,hari,Alas
1001,1001,bintik,Alas
1002,1002,kulit ari,Alas
1003,1003,jerawat batu,Alas
1004,1004,mucat muka,Alas
1005,1005,seram,Alas
1006,1006,jerawat,Alas
1007,1007,kasar,Alas
1008,1008,taring lalat,Alas
1009,1009,bekas luka,Alas
1010,1010,cemar hitam,Alas
1011,1011,abu abu,Alas
1012,1012,warna daging,Alas
1013,1013,kurang darah,Alas
1014,1014,siram cucian,Alas
1015,1015,kulit jangat,Alas
1016,1016,lipatan,Alas
1017,1017,endang,Alas
1018,1018,seseorang manusia,Alas
1019,1019,mengapa,Alas
1020,1020,sempit / kecil ( mulut) ,Alas
1021,1021,bulu merinding,Alas
1022,1022,ya,Alas
1023,1023,tempat main,Alas
1024,1024,lobang taik,Alas
1025,1025,tingkah laku manusia,Alas
1026,1026,ditekan,Alas
1027,1027,jongkok,Alas
1028,1028,temput,Alas
1029,1029,rombongan orang kampung ,Alas
1030,1030,tadi nama ya,Alas
1031,1031,menyendiri ,Alas
1032,1032,cara,Alas
1033,1033,mata kaki,Alas
1034,1034,baru,Alas
1035,1035,besar ,Alas
1036,1036,lebar jemput ya,Alas
1037,1037,mati,Alas
1038,1038,rondap,Alas
1039,1039,kulit tebat,Alas
1040,1040,jadi ,Alas
1041,1041,panjang bulu mata,Alas
1042,1042,kasih,Alas
1043,1043,iya kan ,Alas
1044,1044,menjenguk ,Alas
1045,1045,ape me kutoh.. lain jeme lain hobine,Alas
1046,1046,lemes,Alas
1047,1047,disiplin,Alas
1048,1048,buk ubanen,Alas
1049,1049,biase plin,Alas
1050,1050,malet pante kas kami,Alas
1051,1051,malet kae pe,Alas
1052,1052,malet banjekh,Alas
1053,1053,tulan khangke,Alas
1054,1054,minat plin,Alas
1055,1055,uso.. mis,Alas
1056,1056,ibu.. kane segalene,Alas
1057,1057,khancung,Alas
1058,1058,metoh,Alas
1059,1059,let segalene,Alas
1060,1060,malet  guru favoritki,Alas
1061,1061,sui ate,Alas
1062,1062,lajang,Alas
1063,1063,kane ndak bosan,Alas
1064,1064,malet jelasnge,Alas
1065,1065,kae die,Alas
1066,1066,mudah,Alas
1067,1067,tetap bahani,Alas
1068,1068,di  telapak kaki,Alas
1069,1069,banyak,Alas
1070,1070,mata bergerak,Alas
1071,1071,lubang anus,Alas
1072,1072,berlipat,Alas
1073,1073,rendah,Alas
1074,1074,hajar ,Alas
1075,1075,tiang,Alas
1076,1076,tekanan,Alas
1077,1077,keluar,Alas
1078,1078,seram bulu roma,Alas
1079,1079,cabutkan,Alas
1080,1080,buk khontok,Alas
1081,1081,haus,Alas
1082,1082,mendengar kan,Alas
1083,1083,halus kemerahan,Alas
1084,1084,rambut wajah,Alas
1085,1085,jenggot,Alas
1086,1086,ujug rambut,Alas
1087,1087,hitam,Alas
1088,1088,memar,Alas
1089,1089,cabang bauk,Alas
1090,1090,si rambut coklat,Alas
1091,1091,urat rambut,Alas
1092,1092,ikat rambut,Alas
1093,1093,ujung rambut bercabang,Alas
1094,1094,ber uban,Alas
1095,1095,rambut kepala,Alas
1096,1096,kumis,Alas
1097,1097,rambut badan,Alas
1098,1098,kusut,Alas
1099,1099,rambut kemaluan,Alas
1100,1100,jenggot kambing,Alas
1101,1101,caikhen sendi,Alas
1102,1102,jaringen,Alas
1103,1103,jakhingen menghubungken tekak khut lambung,Alas
1104,1104,daging,Alas
1105,1105,mutok-mutoken jari,Alas
1106,1106,lemak,Alas
1107,1107,jaringen penghubung,Alas
1108,1108,malet kutoh,Alas
1109,1109,sedap khasene,Alas
1110,1110,tulan rawan alat si leketi sendi bagas tubuh,Alas
1111,1111,kekhongkong,Alas
1112,1112,anak,Alas
1113,1113,malet pas nae,Alas
1114,1114,malet adil,Alas
1115,1115,nelpon pasangan orang,Alas
1116,1116,lucu,Alas
1117,1117,kelenjakh,Alas
1118,1118,kelenjakh limfa,Alas
1119,1119,bual,Alas
1120,1120,otot,Alas
1121,1121,jukut,Alas
1122,1122,megegoh,Alas
1123,1123,jumpe mantan go kawin,Alas
1124,1124,berotot kekakh,Alas
1125,1125,malet yakin pung kalak,Alas
1126,1126,nabung,Alas
1127,1127,tahu,Alas
1128,1128,setengah,Alas
1129,1129,tulang rangka,Alas
1130,1130,orang,Alas
1131,1131,rambut rontok,Alas
1132,1132,uban rambut,Alas
1133,1133,bukhu,Alas
1134,1134,ketekhe pendapetmu tentang tanggung jawab bekhu,Alas
1135,1135,kae plin si pot kau lakuken dokho liburen,Alas
1136,1136,sedih,Alas
1137,1137,ndak tau,Alas
1138,1138,Tekan,Alas
1139,1139,ngelipat lipatken buah jakhi,Alas
1140,1140,Ate,Alas
1141,1141,Kae cekhite mende dakhi sekolah atope kas mebahan,Alas
1142,1142,kendukh,Alas
1143,1143,jantung ,Alas
1144,1144,Kakhene lucu,Alas
1145,1145,salukhen thuke,Alas
1146,1146,pakhu-pakhu,Alas
1147,1147,tali ikat ibu,Alas
1148,1148,belum lengkap,Alas
1149,1149,jambu,Alas
1150,1150,kelenjar,Alas
1151,1151,aku nanggat jadi khalak megune,Alas
1152,1152,Libukhen laus me taman nasional gunung leuser,Alas
1153,1153,"wisatane,  adatne,  makanene,  jemene,  budayene",Alas
1154,1154,sistem peredaren napas,Alas
1155,1155,libukhen me deleng,Alas
1156,1156,ususbelin,Alas
1157,1157,sayukh ikan mas khut acem,Alas
1158,1158,tarien landok alun,Alas
1159,1159,kane iye mekhase malet pas khut keputusen khalak,Alas
1160,1160,"menonjolken dikhi,  aku nangat jadi pemandu tour",Alas
1161,1161,lobus me gelakhne,Alas
1162,1162,jakhingen halus,Alas
1163,1163,umbai usus gayene,Alas
1164,1164,kantong empedu bagas tubuh kite,Alas
1165,1165,kikhi,Alas
1166,1166,"jage kesehaten, atukh pola meden, mangan sehat",Alas
1167,1167,mantap plin asalken positif,Alas
1168,1168,"jinto pesawat,  jinto bus,  melekheng, atupe gat joging",Alas
1169,1169,"hate,  tahte,  nakhu dan ibadah lancakh",Alas
1170,1170,"peluken hanyat iye akhi,  perhatiene,  sikapne",Alas
1171,1171,kelenjar me gayene,Alas
1172,1172,khajin belajakh,Alas
1173,1173,persendien ,Alas
1174,1174,dauh,Alas
1175,1175,nampang malot kidah lot diskone,Alas
1176,1176,endon nine,Alas
1177,1177,ginjal,Alas
1178,1178,isi tukekh,Alas
1179,1179,pesendien edi,Alas
1180,1180,tenggorok en,Alas
1181,1181,"tulan belakang,ukhat sakhap tulan belakang",Alas
1182,1182,pusat sakhap,Alas
1183,1183,ukhat nadi,Alas
1184,1184,usaha dan sabar,Alas
1185,1185,mejawab,Alas
1186,1186,ni langit,Alas
1187,1187,kane go jenuh,Alas
1188,1188,mepekhasaen,Alas
1189,1189,alam semesta,Alas
1190,1190,ni bahani,Alas
1191,1191,pemimping binatang kane,Alas
1192,1192,absen,Alas
1193,1193,aman tapi lengang,Alas
1194,1194,aktif,Alas
1195,1195,bikhu,Alas
1196,1196,malet tandai,Alas
1197,1197,khami,Alas
1198,1198,ketekhe cakhe untuk nemu soh ke pusat kota,Alas
1199,1199,menukhut mu ketekhe cakhe melestariken budaye daekhah,Alas
1200,1200,"keteke kau  memiliki imbang ni selukhuh dunie,ketekhe cakhe mu mecekhok khut kalak di",Alas
1201,1201,lahakh,Alas
1202,1202,kenepe jeme mecekhok hal si senang,Alas
1203,1203,ketekhe cakhe nangkih ken bekhan badan,Alas
1204,1204,ketekhe cakhe bahanse karye si jile ne si penah ni bahan,Alas
1205,1205,kae pelin si kao get dakhi  tontonen papokhit mu,Alas
1206,1206,abu,Alas
1207,1207,pelestakhien,Alas
1208,1208,ni datas langit,Alas
1209,1209,ketekhe menukhutmu  jeme imbang daper sikosebut sebage imbang si tulus,Alas
1210,1210,ketekhe kao bahan kas bahanmu mekembang,Alas
1211,1211,jelasken gaye berpake en pilihenmu,Alas
1212,1212,ketekhe perselisihen dapet tejadi,Alas
1213,1213,matewakhi,Alas
1214,1214,sukhut,Alas
1215,1215,menukhut kau ketekhe pasangen mecekhei/pisah,Alas
1216,1216,cekhiteken ssesuatu tentang kao si menukhut kao mungkin malet kedue khang tue metoh,Alas
1217,1217,ketekhe cakhe bahanse belagakh pedulu khut kebudayen mu,Alas
1218,1218,sukhya,Alas
1219,1219,muke,Alas
1220,1220,kiding langit,Alas
1221,1221,kae pelin hal si akan kau lakuken wakhi de,Alas
1222,1222,boguh,Alas
1223,1223,metuk,Alas
1224,1224,malet hudan,Alas
1225,1225,mempersiapken dikhi dengan sebaikne dan semangat,Alas
1226,1226,"narkoba e sangat bahaye kane mekhusak anak mude,  narkoba khakhu kite musnahken",Alas
1227,1227,ngarai be,Alas
1228,1228,sugekh,Alas
1229,1229,khusak ni telen cuace,Alas
1230,1230,memperbukhuk khayak pendidiken bue ketadingen,Alas
1231,1231,baik plin,Alas
1232,1232,global dunie,Alas
1233,1233,batas pemandangen,Alas
1234,1234,tepi langit,Alas
1235,1235,di ndatas langit,Alas
1236,1236,telalu bue untuk ni cekhiteken dan telalu citok untuk ni kenang,Alas
1237,1237,luakh angkase,Alas
1238,1238,kane kae kau malot nanggat,Alas
1239,1239,mbaling2 untum mempekikheken cuace,Alas
1240,1240,betine,Alas
1241,1241,hewan iye malot metelukh makanen melakheken,Alas
1242,1242,daur ulang plin,Alas
1243,1243,cahaye di timukh,Alas
1244,1244,cekhah,Alas
1245,1245,"malot mende pekhasat,  ngati bual,  peculas,  pekakhuk",Alas
1246,1246,malot setabokhen,Alas
1247,1247,bahagie kalihen khamime khasene,Alas
1248,1248,"diet,  atukh pola makan,  olahraga job pagi bon",Alas
1249,1249,dunie,Alas
1250,1250,gersang nine,Alas
1251,1251,"bueh kidah mangge ni kelola oleh pemekhintah,  peletakan tong sampahpe bue lidah mangge lot,  pemekhintahpe plin mangani sen khakyat amin",Alas
1252,1252,tolong dang keseusahen,Alas
1253,1253,sperma,Alas
1254,1254,mungkin malet pet medem,Alas
1255,1255,pas sepuk,Alas
1256,1256,lawe mani,Alas
1257,1257,hal si paling biakh,Alas
1258,1258,kembang,Alas
1259,1259,susah,Alas
1260,1260,lucu ,Alas
1261,1261,kelenjer,Alas
1262,1262,jaringan penghubung,Alas
1263,1263,cerah,Alas
1264,1264,kelenjer limpa,Alas
1265,1265,biru,Alas
1266,1266,jantung,Alas
1267,1267,luar angkasa,Alas
1268,1268,batas pamandangan,Alas
1269,1269,di langit,Alas
1270,1270,sistem peredaran napas,Alas
1271,1271,tandus dia,Alas
1272,1272,persendian itu,Alas
1273,1273,embun ia,Alas
1274,1274,baling² untum memperkirakan cuaca,Alas
1275,1275,urat nadi,Alas
1276,1276,tulang rawan alat yang melekat sendi dalam tubuh,Alas
1277,1277,berortot kekal,Alas
1278,1278,dunia,Alas
1279,1279,bAtinnya,Alas
1280,1280,rusak di makan cuaca,Alas
1281,1281,matah matahkan jari,Alas
1282,1282,di atas langit,Alas
1283,1283,buru,Alas
1284,1284,kiri,Alas
1285,1285,tembuh ke nama nya,Alas
1286,1286,garai lu,Alas
1287,1287,kelenjer ke gayanya,Alas
1288,1288,melipaf lipatan buah jari,Alas
1289,1289,saluran perut,Alas
1290,1290,jauh,Alas
1291,1291,persendian,Alas
1292,1292,pemimpin hewan juga,Alas
1293,1293,usus besar,Alas
1294,1294,segar,Alas
1295,1295,jaringan,Alas
1296,1296,kendor,Alas
1297,1297,umbai usus gaya nya,Alas
1298,1298,kerongkongan,Alas
1299,1299,paru paru,Alas
1300,1300,kantonh empedu dalan tubub kita,Alas
1301,1301,jaringa  menghubungkan tekak dan lambung,Alas
1302,1302,cairkan sendi,Alas
1303,1303,hati,Alas
1304,1304,cahaya di timur,Alas
1305,1305,isi perut,Alas
1306,1306,global dunia,Alas
1307,1307,jaringan halus,Alas
1308,1308,muncul,Alas
1309,1309,pusat saraf,Alas
1310,1310,tenggorokan,Alas
1311,1311,surya,Alas
1312,1312,pelestarian,Alas
1313,1313,matahari,Alas
1314,1314,debu,Alas
1315,1315,ini saudara,Alas
1316,1316,laki,Alas
1317,1317,prempuan,Alas
1318,1318,"tulang belakang, urat saraf tulang belakang",Alas
1319,1319,lahar,Alas
1320,1320,kaki langit,Alas
1321,1321,rakus namanya,Alas
1322,1322,tidak hujan,Alas
1323,1323,mebelin,Alas
1324,1324,malet let,Alas
1325,1325,jumpe imbang,Alas
1326,1326,taboh,Alas
1327,1327,mebahan dapet sen,Alas
1328,1328,puting susu,Alas
1329,1329,buah pelir,Alas
1330,1330,cakhe haid,Alas
1331,1331,jujukh khapi,Alas
1332,1332,kheproduktif,Alas
1333,1333,mens,Alas
1334,1334,mesui,Alas
1335,1335,layuk,Alas
1336,1336,kane tugas,Alas
1337,1337,kelenit,Alas
1338,1338,pancing be ,Alas
1339,1339,testis,Alas
1340,1340,halangen,Alas
1341,1341,sek belin,Alas
1342,1342,menukhut mu ketekhe pendapet pae mu terhadap kau,Alas
1343,1343,kekhiteken sebue ne tentang hobi /kebiasaen mu si malet di bahani oleh kebuen jeme,Alas
1344,1344,dakho,Alas
1345,1345,kene kae kau malet get/malet get kopi,Alas
1346,1346,menukhut kao kae si akan tejadi khut pekhoses perpindahen mae kote negare,Alas
1347,1347,mentruasi,Alas
1348,1348,cekhiteken nakan bongitekhindah mu,Alas
1349,1349,daro,Alas
1350,1350,termegep-megep,Alas
1351,1351,malot nemu menapas,Alas
1352,1352,dengan bergerak mengakhamise,Alas
1353,1353,tercekek,Alas
1354,1354,"mas khomplik si gati terjadi mulai salah pahan,  malet nae buah dalan gat kitepe si khang lot kane dari keluarga si dak pas keluarga di malet tetah",Alas
1355,1355,buese sumpah bue narkoba bue khalak jahat bue koruptor bue khalak nabah kayu,Alas
1356,1356,mange lot khumah mangge lot motokh persiapen tong dauh magge s satupe magge lot esenpe,Alas
1357,1357,gati mai kelekheng nampang gat melelo ni lawe matang khut imbang imbang soh bon wakhi,Alas
1358,1358,tengah2,Alas
1359,1359,manahan napas ,Alas
1360,1360,membekep,Alas
1361,1361,"sipken plin maso tangapipe pelual iye kap kapen sade bage khalak gile,  gat lau kite lajang",Alas
1362,1362,mepecok,Alas
1363,1363,malet nae napas,Alas
1364,1364,gakhami kede2 mangan me khayak ni pekan ni dalan ni khumah imbangpe lot ataupe gat tasak i sade,Alas
1365,1365,"ulanh nae ingget kesalahen teman,  lupeken keburukenen ingget kebaikene",Alas
1366,1366,malet menapaz,Alas
1367,1367,khut aku pelatihen diel ni man kutacane mister andrew pemanterine suruh panitia download edime gat kutoh aplikasi nde,Alas
1368,1368,termengep-mengep,Alas
1369,1369,tersengol-sengol,Alas
1370,1370,mantap me nemu kite belajar tentang bahasa buel pertanyaen si mendidik si nemu menambah wawsen kite,Alas
1371,1371,ato ni internet kae sendah si terkenalne,Alas
1372,1372,nakhik napad,Alas
1373,1373,sesak napas,Alas
1374,1374,kane segar dan kane nemu bueh bahanen kite selesaiken dan malot kite males jadine,Alas
1375,1375,me go kusebut age khuti pelatihen ni sekolah man kutacane ,Alas
1376,1376,"me lot tengan khut kiding megekhok, pikekhken mejile kane bertindak",Alas
1377,1377,"pikheken positif,  pebue harte,  khajin belajakh,  ulang aombong",Alas
1378,1378,bentuk,Alas
1379,1379,bahu,Alas
1380,1380,cara haid,Alas
1381,1381,depan,Alas
1382,1382,vagina,Alas
1383,1383,halangan,Alas
1384,1384,buah pir,Alas
1385,1385,surut,Alas
1386,1386,kelelit,Alas
1387,1387,produksi,Alas
1388,1388,air mani,Alas
1389,1389,medakhoh,Alas
1390,1390,golongan dakhoh,Alas
1391,1391,dakhoh beku,Alas
1392,1392,kering,Alas
1393,1393,darah,Alas
1394,1394,ketekhe kao menggambakh pengalamen kau menguneken aplikasi de,Alas
1395,1395,ketekhe pekhang nemu tejadi,Alas
1396,1396,tentang kae si kau hadepi  sendah de,Alas
1397,1397,khidi,Alas
1398,1398,ketekhe nemu kao kebeneen kunci,Alas
1399,1399,nesah pake en si mepuluhen,Alas
1400,1400,kontribusi kae pelin si dapet kao tawakhken untuk lingkungen ni sekitakh mu,Alas
1401,1401,kae pelin hak si kau hakhapken bagas pegeluh mu,Alas
1402,1402,melumukhen dakhoh,Alas
1403,1403,menukhut mu ketekhe cakhe indonesia untuk memangken piala dunia,Alas
1404,1404,melap pelukh dakhi dahi,Alas
1405,1405,memindahken dakhoh,Alas
1406,1406,bosok khug mukup pelukh,Alas
1407,1407,tetesen dakhoh,Alas
1408,1408,tranfuksi dakhoh,Alas
1409,1409,genangen dakhoh,Alas
1410,1410,binatang kae si paling kau get ketekhe,Alas
1411,1411,ketekhe cakhe kau selese ken tugas mu,Alas
1412,1412,mepuluh,Alas
1413,1413,mbau peluh si nemu,Alas
1414,1414,menukhut kau ketekhe mase depan tenologi,Alas
1415,1415,ketekhe jeme ngateken hal si mesui,Alas
1416,1416,ketekhe cakhe melestakhiken bahase  kute,Alas
1417,1417,bue,Alas
1418,1418,mbau jeme tue,Alas
1419,1419,cekhite tentang bahanen kau wakhi de,Alas
1420,1420,ketekhe cakhe mekhawat anak anak,Alas
1421,1421,bage kae pengalamen kau bagas sekolah (sd/smp/sma kuliah),Alas
1422,1422,tidak bisa  bernapas,Alas
1423,1423,mebahan,Alas
1424,1424,kekhingat,Alas
1425,1425,lawe yoh,Alas
1426,1426,pakek farpum,Alas
1427,1427,lawe cut,Alas
1428,1428,kumpul2,Alas
1429,1429,pulsa kane untuk nlpn,Alas
1430,1430,mbau kalak si malet penah khidi,Alas
1431,1431,tersenggol senggol,Alas
1432,1432,makai pe biase plin,Alas
1433,1433,tida ada napas,Alas
1434,1434,mbau peluh,Alas
1435,1435,sex besar,Alas
1436,1436,lemas,Alas
1437,1437,kane taboh man,Alas
1438,1438,membakep,Alas
1439,1439,mukupen,Alas
1440,1440,haid,Alas
1441,1441,mbau macik,Alas
1442,1442,tarik napas,Alas
1443,1443,tengah tengah,Alas
1444,1444,jujukh jadi tetangge,Alas
1445,1445,tidak bernapas,Alas
1446,1446,ikhlas,Alas
1447,1447,mbau badan,Alas
1448,1448,mepecak,Alas
1449,1449,menahan napas,Alas
1450,1450,termegep megap,Alas
1451,1451,kemaluan cewek,Alas
1452,1452,termengap mengap,Alas
1453,1453,tersempit,Alas
1454,1454,malet  menapas,Alas
1455,1455,tidak ada napas,Alas
1456,1456,petame sulit,Alas
1457,1457,mange penah ,Alas
1458,1458,bue sabakh,Alas
1459,1459,simpan lawe nyoh,Alas
1460,1460,ende pe go mejile,Alas
1461,1461,nipe.. matukne mesui kalihen,Alas
1462,1462,mepeluh,Alas
1463,1463,kamar mandi,Alas
1464,1464,kane benci,Alas
1465,1465,disiplin khut ushae,Alas
1466,1466,lawe bau,Alas
1467,1467,mbau,Alas
1468,1468,batu ginjal,Alas
1469,1469,berpuluh,Alas
1470,1470,bau orang yang tidam pernag mandi,Alas
1471,1471,darah beku,Alas
1472,1472,berkeringat,Alas
1473,1473,golongan darah,Alas
1474,1474,pakai parpum,Alas
1475,1475,bahu peluh,Alas
1476,1476,keringatan,Alas
1477,1477,bau bangkai,Alas
1478,1478,bau,Alas
1479,1479,berdarah,Alas
1480,1480,seram rame,Alas
1481,1481,simpan air kencing,Alas
1482,1482,air bau,Alas
1483,1483,air kecil,Alas
1484,1484,bau badan,Alas
1485,1485,air kencing,Alas
1486,1486,cerewet,Alas
1487,1487,kamakh khidi,Alas
1488,1488,pupuk tai tai binatang pelakhe,Alas
1489,1489,kae si dapet kao majuken pade aplikasi kami,Alas
1490,1490,ketekhe hanggat global mempengaruhu bumi,Alas
1491,1491,ketekhe penting untuk metohe se pekhistiwe wakhi de,Alas
1492,1492,najis,Alas
1493,1493,micing sade,Alas
1494,1494,cekhite tentang konten kreator pavorit kau,Alas
